index,label
0,2
1,2
2,2
3,3
4,2
5,2
6,2
7,1
8,3
9,3
10,1
11,2
12,3
13,1
14,7
15,1
16,7
17,2
18,2
19,3
20,3
21,2
22,1
23,7
24,3
25,7
26,2
27,1
28,2
29,1
30,7
31,2
32,3
33,7
34,2
35,3
36,7
37,3
38,2
39,7
40,1
41,2
42,7
43,7
44,3
45,7
46,3
47,2
48,2
49,7
50,3
51,2
52,3
53,7
54,2
55,2
56,3
57,2
58,7
59,2
60,2
61,3
62,3
63,1
64,7
65,1
66,2
67,2
68,7
69,2
70,2
71,7
72,2
73,1
74,2
75,1
76,7
77,2
78,2
79,2
80,7
81,7
82,1
83,7
84,3
85,2
86,3
87,1
88,2
89,7
90,7
91,7
92,2
93,7
94,7
95,2
96,1
97,3
98,1
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,7
109,2
110,2
111,3
112,3
113,7
114,3
115,7
116,3
117,7
118,3
119,3
120,3
121,7
122,2
123,7
124,2
125,3
126,2
127,7
128,2
129,3
130,2
131,3
132,3
133,2
134,7
135,3
136,7
137,2
138,7
139,1
140,2
141,2
142,2
143,3
144,3
145,2
146,2
147,7
148,2
149,1
150,1
151,2
152,1
153,2
154,1
155,2
156,7
157,3
158,2
159,2
160,7
161,2
162,7
163,3
164,3
165,2
166,2
167,3
168,3
169,3
170,2
171,7
172,3
173,3
174,3
175,3
176,2
177,1
178,7
179,7
180,2
181,2
182,2
183,2
184,2
185,2
186,3
187,7
188,2
189,2
190,2
191,1
192,7
193,3
194,3
195,7
196,7
197,3
198,2
199,1
200,2
201,1
202,2
203,7
204,2
205,1
206,7
207,3
208,3
209,1
210,3
211,2
212,7
213,3
214,2
215,2
216,2
217,3
218,3
219,7
220,1
221,2
222,2
223,3
224,3
225,2
226,3
227,2
228,1
229,7
230,2
231,2
232,3
233,2
234,7
235,7
236,3
237,2
238,1
239,7
240,2
241,1
242,7
243,2
244,7
245,7
246,3
247,7
248,1
249,1
250,2
251,3
252,7
253,2
254,2
255,2
256,2
257,3
258,3
259,3
260,7
261,1
262,1
263,3
264,7
265,3
266,3
267,3
268,2
269,2
270,2
271,2
272,7
273,2
274,7
275,3
276,7
277,3
278,3
279,2
280,7
281,1
282,7
283,7
284,3
285,1
286,3
287,2
288,1
289,7
290,2
291,3
292,7
293,7
294,1
295,1
296,2
297,7
298,2
299,2
300,3
301,7
302,1
303,7
304,3
305,3
306,7
307,3
308,3
309,2
310,7
311,1
312,1
313,1
314,7
315,2
316,7
317,2
318,2
319,7
320,2
321,2
322,1
323,3
324,1
325,2
326,3
327,2
328,3
329,2
330,2
331,1
332,1
333,7
334,7
335,2
336,1
337,2
338,3
339,3
340,1
341,2
342,3
343,2
344,7
345,2
346,1
347,3
348,1
349,7
350,7
351,2
352,3
353,1
354,2
355,2
356,1
357,7
358,2
359,3
360,3
361,2
362,2
363,1
364,7
365,2
366,3
367,2
368,7
369,3
370,1
371,7
372,2
373,3
374,2
375,1
376,2
377,1
378,2
379,7
380,3
381,2
382,3
383,1
384,7
385,2
386,2
387,2
388,1
389,3
390,1
391,7
392,2
393,3
394,2
395,2
396,2
397,2
398,2
399,1
400,3
401,3
402,1
403,2
404,7
405,2
406,2
407,3
408,7
409,2
410,7
411,2
412,3
413,3
414,7
415,2
416,2
417,2
418,3
419,1
420,7
421,7
422,1
423,1
424,2
425,2
426,3
427,7
428,1
429,2
430,2
431,3
432,2
433,2
434,2
435,2
436,2
437,3
438,1
439,1
440,1
441,3
442,3
443,3
444,7
445,2
446,2
447,3
448,2
449,3
450,2
451,3
452,1
453,1
454,2
455,3
456,1
457,7
458,1
459,7
460,1
461,2
462,7
463,2
464,1
465,7
466,2
467,2
468,7
469,3
470,2
471,3
472,3
473,2
474,7
475,2
476,3
477,3
478,7
479,7
480,7
481,3
482,2
483,7
484,3
485,2
486,3
487,1
488,2
489,3
490,7
491,3
492,2
493,2
494,2
495,7
496,3
497,3
498,2
499,7
500,3
501,1
502,7
503,3
504,7
505,2
506,2
507,3
508,7
509,7
510,3
511,3
512,7
513,2
514,3
515,3
516,2
517,3
518,2
519,2
520,3
521,3
522,7
523,2
524,3
525,3
526,2
527,1
528,3
529,2
530,2
531,2
532,3
533,7
534,1
535,2
536,7
537,2
538,7
539,7
540,7
541,3
542,7
543,2
544,2
545,1
546,3
