index,label
0,0
1,2
2,8
3,8
4,8
5,0
6,6
7,7
8,3
9,5
10,7
11,0
12,8
13,1
14,4
15,1
16,9
17,0
18,0
19,3
20,8
21,4
22,1
23,4
24,8
25,4
26,4
27,5
28,0
29,8
30,4
31,9
32,0
33,7
34,0
35,9
36,7
37,8
38,6
39,9
40,1
41,4
42,7
43,5
44,9
45,7
46,5
47,0
48,6
49,7
50,5
51,8
52,5
53,7
54,4
55,0
56,6
57,0
58,7
59,2
60,2
61,3
62,8
63,1
64,9
65,1
66,7
67,2
68,9
69,6
70,0
71,9
72,3
73,1
74,0
75,1
76,9
77,9
78,7
79,2
80,9
81,9
82,1
83,9
84,3
85,2
86,5
87,1
88,2
89,4
90,9
91,4
92,9
93,4
94,7
95,6
96,1
97,5
98,1
99,4
100,2
101,0
102,0
103,5
104,0
105,8
106,4
107,0
108,9
109,2
110,4
111,3
112,8
113,7
114,5
115,9
116,3
117,7
118,8
119,3
120,8
121,7
122,6
123,7
124,6
125,8
126,4
127,7
128,5
129,5
130,8
131,5
132,8
133,6
134,7
135,3
136,9
137,0
138,7
139,1
140,0
141,2
142,2
143,3
144,5
145,2
146,8
147,7
148,5
149,7
150,1
151,2
152,9
153,4
154,7
155,0
156,7
157,0
158,0
159,0
160,7
161,4
162,9
163,3
164,6
165,9
166,6
167,3
168,8
169,8
170,4
171,9
172,8
173,5
174,3
175,8
176,6
177,7
178,9
179,7
180,0
181,2
182,2
183,2
184,0
185,4
186,3
187,5
188,0
189,2
190,8
191,4
192,9
193,3
194,3
195,9
196,5
197,5
198,2
199,1
200,8
201,4
202,6
203,7
204,0
205,8
206,4
207,8
208,5
209,1
210,8
211,6
212,7
213,3
214,0
215,2
216,0
217,5
218,4
219,4
220,1
221,0
222,2
223,5
224,3
225,4
226,8
227,8
228,4
229,7
230,8
231,2
232,8
233,0
234,9
235,7
236,3
237,0
238,8
239,5
240,5
241,1
242,8
243,0
244,9
245,7
246,0
247,9
248,9
249,1
250,2
251,5
252,9
253,6
254,6
255,0
256,4
257,3
258,8
259,7
260,7
261,1
262,4
263,5
264,9
265,3
266,8
267,3
268,8
269,6
270,2
271,0
272,9
273,2
274,5
275,3
276,7
277,5
278,7
279,0
280,4
281,1
282,4
283,9
284,5
285,1
286,3
287,4
288,1
289,4
290,6
291,3
292,9
293,4
294,1
295,1
296,0
297,4
298,2
299,0
300,5
301,9
302,8
303,7
304,3
305,3
306,5
307,8
308,8
309,3
310,9
311,1
312,1
313,8
314,9
315,2
316,5
317,2
318,6
319,7
320,0
321,0
322,1
323,5
324,7
325,6
326,8
327,0
328,5
329,0
330,7
331,1
332,1
333,7
334,4
335,0
336,1
337,2
338,8
339,8
340,1
341,2
342,5
343,0
344,9
345,4
346,1
347,4
348,1
349,9
350,8
351,1
352,5
353,1
354,8
355,6
356,4
357,7
358,8
359,8
360,3
361,8
362,6
363,1
364,7
365,2
366,8
367,8
368,9
369,3
370,2
371,7
372,2
373,1
374,0
375,7
376,6
377,1
378,4
379,9
380,3
381,6
382,5
383,1
384,9
385,0
386,6
387,2
388,1
389,5
390,1
391,4
392,4
393,0
394,0
395,2
396,0
397,0
398,4
399,1
400,3
401,3
402,1
403,2
404,5
405,2
406,0
407,8
408,4
409,0
410,9
411,0
412,8
413,5
414,9
415,8
416,6
417,6
418,6
419,1
420,5
421,7
422,1
423,1
424,2
425,4
426,0
427,5
428,4
429,0
430,2
431,3
432,0
433,4
434,4
435,2
436,0
437,3
438,1
439,1
440,1
441,5
442,9
443,8
444,9
445,2
446,0
447,3
448,2
449,3
450,2
451,3
452,1
453,1
454,6
455,0
456,1
457,7
458,6
459,7
460,1
461,6
462,9
463,7
464,8
465,7
466,0
467,4
468,9
469,3
470,9
471,8
472,8
473,2
474,7
475,0
476,3
477,1
478,4
479,5
480,7
481,8
482,2
483,7
484,5
485,6
486,6
487,7
488,4
489,8
490,9
491,3
492,5
493,2
494,2
495,7
496,1
497,5
498,8
499,7
500,3
501,1
502,9
503,3
504,7
505,0
506,6
507,3
508,9
509,7
510,3
511,5
512,9
513,2
514,5
515,8
516,0
517,7
518,2
519,0
520,0
521,5
522,9
523,2
524,3
525,3
526,6
527,7
528,3
529,0
530,6
531,6
532,0
533,5
534,1
535,2
536,4
537,0
538,4
539,4
540,7
541,3
542,7
543,4
544,6
545,1
546,3
547,2
548,3
549,7
550,5
551,9
552,6
553,8
554,1
555,0
556,2
557,3
558,5
559,8
560,4
561,9
562,7
563,1
564,9
565,6
566,0
567,0
568,9
569,4
570,8
571,3
572,6
573,8
574,2
575,3
576,1
577,4
578,7
579,4
580,6
581,2
582,3
583,0
584,5
585,3
586,4
587,8
588,8
589,1
590,2
591,9
592,5
593,9
594,2
595,9
596,1
597,1
598,9
599,3
600,0
601,2
602,4
603,6
604,8
605,7
606,1
607,4
608,0
609,7
610,0
611,7
612,4
613,8
614,8
615,0
616,6
617,8
618,4
619,5
620,1
621,6
622,7
623,3
624,9
625,9
626,0
627,2
628,9
629,9
630,3
631,5
632,3
633,8
634,2
635,2
636,1
637,9
638,6
639,3
640,3
641,7
642,1
643,3
644,4
645,6
646,1
647,2
648,3
649,1
650,5
651,8
652,1
653,5
654,6
655,7
656,6
657,9
658,1
659,8
660,1
661,7
662,1
663,3
664,9
665,1
666,0
667,4
668,3
669,6
670,8
671,3
672,0
673,3
674,9
675,9
676,4
677,6
678,6
679,5
680,1
681,3
682,4
683,4
684,4
685,0
686,2
687,5
688,4
689,4
690,5
691,8
692,7
693,3
694,9
695,2
696,3
697,9
698,9
699,9
700,3
701,4
702,7
703,3
704,8
705,7
706,6
707,2
708,3
709,9
710,7
711,1
712,2
713,0
714,0
715,2
716,8
717,3
718,9
719,3
720,6
721,1
722,8
723,0
724,7
725,4
726,3
727,8
728,1
729,2
730,7
731,1
732,0
733,6
734,9
735,4
736,5
737,5
738,3
739,0
740,7
741,0
742,3
743,4
744,5
745,0
746,7
747,1
748,7
749,2
750,9
751,1
752,6
753,9
754,7
755,6
756,8
757,6
758,1
759,7
760,2
761,1
762,6
763,4
764,6
765,2
766,3
767,7
768,8
769,6
770,9
771,7
772,7
773,9
774,6
775,5
776,5
777,4
778,6
779,2
780,8
781,6
782,5
783,6
784,5
785,6
786,5
787,4
788,2
789,0
790,7
791,4
792,4
793,1
794,2
795,9
796,4
797,6
798,5
799,9
800,3
801,1
802,4
803,3
804,3
805,6
806,5
807,3
808,1
809,8
810,1
811,8
812,9
813,1
814,2
815,2
816,7
817,5
818,1
819,6
820,0
821,1
822,3
823,8
824,2
825,4
826,4
827,1
828,2
829,0
830,5
831,0
832,5
833,6
834,6
835,1
836,1
837,0
838,8
839,9
840,0
841,2
842,0
843,9
844,5
845,8
846,9
847,1
848,0
849,1
850,6
851,4
852,6
853,8
854,6
855,2
856,9
857,8
858,3
859,7
860,9
861,4
862,7
863,5
864,7
865,4
866,3
867,6
868,0
869,7
870,6
871,6
872,0
873,0
874,4
875,1
876,1
877,8
878,8
879,4
880,9
881,2
882,5
883,1
884,5
885,4
886,2
887,0
888,5
889,0
890,0
891,1
892,9
893,3
894,0
895,8
896,7
897,1
898,9
899,9
900,2
901,0
902,2
903,0
904,0
905,9
906,2
907,7
908,0
909,7
910,6
911,8
912,1
913,6
914,8
915,6
916,9
917,1
918,8
919,8
920,8
921,4
922,3
923,9
924,3
925,9
926,3
927,6
928,6
929,4
930,5
931,4
932,0
933,4
934,2
935,8
936,5
937,6
938,3
939,9
940,1
941,7
942,7
943,1
944,2
945,5
946,9
947,8
948,0
949,1
950,9
951,7
952,1
953,6
954,1
955,8
956,6
957,6
958,8
959,6
960,6
961,7
962,8
963,7
964,8
965,7
966,0
967,7
968,2
969,4
970,5
971,8
972,6
973,4
974,1
975,4
976,7
977,3
978,2
979,1
980,1
981,6
982,0
983,2
984,3
985,9
986,1
987,4
988,7
989,1
990,8
991,2
992,6
993,0
994,4
995,6
996,2
997,1
998,2
999,6
1000,3
1001,2
1002,3
1003,0
1004,9
1005,9
1006,8
1007,4
1008,8
1009,1
1010,6
1011,9
1012,2
1013,9
1014,2
1015,9
1016,1
1017,4
1018,6
1019,3
1020,8
1021,1
1022,3
1023,1
1024,5
1025,4
1026,4
1027,3
1028,9
1029,6
1030,6
1031,9
1032,8
1033,9
1034,7
1035,0
1036,4
1037,1
1038,8
1039,6
1040,3
1041,4
1042,2
1043,3
1044,0
1045,8
1046,3
1047,3
1048,7
1049,6
1050,8
1051,1
1052,0
1053,7
1054,8
1055,2
1056,3
1057,1
1058,5
1059,7
1060,0
1061,9
1062,1
1063,1
1064,0
1065,8
1066,8
1067,3
1068,1
1069,5
1070,7
1071,6
1072,8
1073,1
1074,4
1075,4
1076,5
1077,0
1078,9
1079,3
1080,5
1081,5
1082,4
1083,5
1084,3
1085,1
1086,7
1087,3
1088,7
1089,7
1090,2
1091,2
1092,2
1093,4
1094,9
1095,4
1096,8
1097,4
1098,0
1099,9
1100,2
1101,4
1102,5
1103,3
1104,9
1105,9
1106,3
1107,5
1108,9
1109,8
1110,6
1111,0
1112,8
1113,7
1114,0
1115,6
1116,4
1117,1
1118,7
1119,2
1120,4
1121,2
1122,3
1123,6
1124,6
1125,8
1126,7
1127,2
1128,1
1129,2
1130,8
1131,2
1132,9
1133,5
1134,6
1135,9
1136,4
1137,0
1138,5
1139,2
1140,0
1141,8
1142,2
1143,0
1144,6
1145,1
1146,4
1147,9
1148,1
1149,6
1150,6
1151,1
1152,4
1153,5
1154,1
1155,8
1156,0
1157,9
1158,5
1159,3
1160,0
1161,4
1162,5
1163,6
1164,7
1165,9
1166,6
1167,5
1168,8
1169,6
1170,5
1171,3
1172,7
1173,8
1174,2
1175,3
1176,6
1177,4
1178,3
1179,5
1180,0
1181,1
1182,8
1183,3
1184,8
1185,7
1186,1
1187,8
1188,8
1189,0
1190,0
1191,1
1192,4
1193,8
1194,6
1195,7
1196,7
1197,0
1198,6
1199,1
1200,4
1201,9
1202,4
1203,1
1204,0
1205,6
1206,3
1207,9
1208,2
1209,3
1210,5
1211,1
1212,9
1213,4
1214,4
1215,2
1216,0
1217,5
1218,1
1219,0
1220,8
1221,6
1222,6
1223,7
1224,0
1225,5
1226,4
1227,6
1228,6
1229,0
1230,0
1231,9
1232,3
1233,3
1234,2
